timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-12 11:06:48,2.37,30.63,999.28,CLOSED,0.0
2026-03-12 11:06:58,2.38,30.68,999.28,CLOSED,0.0
2026-03-12 11:07:08,2.39,30.71,999.13,CLOSED,0.0
2026-03-12 11:07:18,2.38,30.75,999.37,CLOSED,0.0
2026-03-12 11:07:28,2.41,30.83,999.3,CLOSED,0.0
2026-03-12 11:07:38,2.4,30.88,999.26,CLOSED,0.0
2026-03-12 11:07:48,2.42,30.94,999.31,CLOSED,0.0
2026-03-12 11:07:58,2.43,31.03,999.33,CLOSED,0.0
2026-03-12 11:08:08,2.44,31.06,999.25,CLOSED,0.0
2026-03-12 11:08:18,2.46,31.11,999.21,CLOSED,0.0
2026-03-12 11:08:28,2.46,31.18,999.25,CLOSED,0.0
2026-03-12 11:08:38,2.47,31.23,999.21,CLOSED,0.0
2026-03-12 11:08:48,2.49,31.28,999.27,CLOSED,0.0
2026-03-12 11:08:58,2.51,31.35,999.29,CLOSED,0.0
2026-03-12 11:09:08,2.51,31.38,999.33,CLOSED,0.0
2026-03-12 11:09:18,2.52,31.45,999.36,CLOSED,0.0
2026-03-12 11:09:28,2.52,31.51,999.38,CLOSED,0.0
2026-03-12 11:09:38,2.54,31.57,999.38,CLOSED,0.0
2026-03-12 11:09:48,2.54,31.64,999.4,CLOSED,0.0
2026-03-12 11:09:58,2.56,31.71,999.34,CLOSED,0.0
2026-03-12 11:10:08,2.56,31.77,999.36,CLOSED,0.0
2026-03-12 11:10:18,2.57,31.83,999.28,CLOSED,0.0
2026-03-12 11:10:28,2.59,31.9,999.28,CLOSED,0.0
2026-03-12 11:10:38,2.6,31.96,999.3,CLOSED,0.0
2026-03-12 11:10:48,2.6,32.02,999.33,CLOSED,0.0
2026-03-12 11:10:58,2.6,32.11,999.27,CLOSED,0.0
2026-03-12 11:11:08,2.62,32.17,999.26,CLOSED,0.0
2026-03-12 11:11:18,2.62,32.24,999.26,CLOSED,0.0
2026-03-12 11:11:28,2.63,32.29,999.25,CLOSED,0.0
2026-03-12 11:11:38,2.65,32.36,999.23,CLOSED,0.0
2026-03-12 11:11:48,2.65,32.41,999.18,CLOSED,0.0
2026-03-12 11:11:58,2.66,32.48,999.24,CLOSED,0.0
2026-03-12 11:12:08,2.67,32.54,999.24,CLOSED,0.0
2026-03-12 11:12:18,2.68,32.59,999.21,CLOSED,0.0
2026-03-12 11:12:28,2.7,32.68,999.19,CLOSED,0.0
2026-03-12 11:12:38,2.71,32.74,999.16,CLOSED,0.0
2026-03-12 11:12:48,2.72,32.8,999.17,CLOSED,0.0
2026-03-12 11:12:58,2.73,32.86,999.14,CLOSED,0.0
2026-03-12 11:13:08,2.74,32.93,999.13,CLOSED,0.0
2026-03-12 11:13:18,2.74,32.98,999.25,CLOSED,0.0
2026-03-12 11:13:28,2.75,33.06,999.16,CLOSED,0.0
2026-03-12 11:13:38,2.75,33.13,999.2,CLOSED,0.0
2026-03-12 11:13:48,2.77,33.19,999.21,CLOSED,0.0
2026-03-12 11:13:58,2.77,33.26,999.16,CLOSED,0.0
2026-03-12 11:14:08,2.79,33.34,999.17,CLOSED,0.0
2026-03-12 11:14:18,2.8,33.38,999.21,CLOSED,0.0
2026-03-12 11:14:28,2.81,33.46,999.22,CLOSED,0.0
2026-03-12 11:14:38,2.83,33.51,999.27,CLOSED,0.0
2026-03-12 11:14:48,2.84,33.57,999.25,CLOSED,0.0
2026-03-12 11:14:58,2.83,33.64,999.19,CLOSED,0.0
2026-03-12 11:15:08,2.84,33.71,999.17,CLOSED,0.0
2026-03-12 11:15:18,2.85,33.78,999.13,CLOSED,0.0
2026-03-12 11:15:28,2.86,33.85,999.21,CLOSED,0.0
2026-03-12 11:15:38,2.87,33.92,999.21,CLOSED,0.0
2026-03-12 11:15:48,2.88,33.99,999.24,CLOSED,0.0
2026-03-12 11:15:58,2.89,34.04,999.15,CLOSED,0.0
2026-03-12 11:16:08,2.89,34.11,999.18,CLOSED,0.0
2026-03-12 11:16:18,2.9,34.16,999.1,CLOSED,0.0
2026-03-12 11:16:28,2.93,34.21,999.05,CLOSED,0.0
2026-03-12 11:16:38,2.92,34.27,999.06,CLOSED,0.0
2026-03-12 11:16:48,2.91,34.36,999.03,CLOSED,0.0
2026-03-12 11:16:58,2.93,34.4,999.01,CLOSED,0.0
2026-03-12 11:17:08,2.92,34.48,998.97,CLOSED,0.0
2026-03-12 11:17:18,2.94,34.55,999.12,CLOSED,0.0
2026-03-12 11:17:28,2.94,34.62,998.91,CLOSED,0.0
2026-03-12 11:17:38,2.95,34.69,998.97,CLOSED,0.0
2026-03-12 11:17:48,2.94,34.76,998.9,CLOSED,0.0
2026-03-12 11:17:58,2.95,34.86,999.06,CLOSED,0.0
2026-03-12 11:18:08,2.95,34.91,999.12,CLOSED,0.0
2026-03-12 11:18:18,2.96,34.98,999.13,CLOSED,0.0
2026-03-12 11:18:28,2.97,35.04,999.15,CLOSED,0.0
2026-03-12 11:18:38,2.96,35.12,999.14,CLOSED,0.0
2026-03-12 11:18:48,2.92,35.66,999.17,CLOSED,0.0
2026-03-12 11:18:58,2.82,36.05,999.13,CLOSED,0.0
2026-03-12 11:19:08,2.76,36.55,999.06,CLOSED,0.0
2026-03-12 11:19:18,2.79,37.0,999.05,CLOSED,0.0
2026-03-12 11:19:28,2.75,37.36,999.09,CLOSED,0.0
2026-03-12 11:19:38,2.7,37.87,999.02,CLOSED,0.0
2026-03-12 11:19:48,2.64,38.3,998.99,CLOSED,0.0
2026-03-12 11:19:58,2.6,38.7,999.0,CLOSED,0.0
2026-03-12 11:20:08,2.58,39.12,999.01,CLOSED,0.0
2026-03-12 11:20:18,2.56,39.41,999.0,CLOSED,0.0
2026-03-12 11:20:28,2.54,39.79,999.05,CLOSED,0.0
2026-03-12 11:20:38,2.56,40.04,999.03,CLOSED,0.0
2026-03-12 11:20:48,2.57,40.33,999.07,CLOSED,0.0
2026-03-12 11:20:58,2.53,40.65,999.08,CLOSED,0.0
2026-03-12 11:21:08,2.52,40.95,999.07,CLOSED,0.0
2026-03-12 11:21:18,2.49,41.16,998.99,CLOSED,0.0
2026-03-12 11:21:28,2.49,41.43,999.03,CLOSED,0.0
2026-03-12 11:21:38,2.48,41.67,999.03,CLOSED,0.0
2026-03-12 11:21:48,2.52,41.89,999.1,CLOSED,0.0
2026-03-12 11:21:58,2.47,42.19,999.02,CLOSED,0.0
2026-03-12 11:22:08,2.47,42.41,999.1,CLOSED,0.0
2026-03-12 11:22:18,2.48,42.62,999.1,CLOSED,0.0
2026-03-12 11:22:28,2.45,42.84,998.95,CLOSED,0.0
2026-03-12 11:22:38,2.45,43.07,999.03,CLOSED,0.0
2026-03-12 11:22:48,2.45,43.25,999.09,CLOSED,0.0
2026-03-12 11:22:58,2.52,43.36,999.14,CLOSED,0.0
2026-03-12 11:23:08,2.52,43.53,999.13,CLOSED,0.0
2026-03-12 11:23:18,2.51,43.71,999.15,CLOSED,0.0
2026-03-12 11:23:28,2.45,43.96,999.17,CLOSED,0.0
2026-03-12 11:23:38,2.44,44.21,999.05,CLOSED,0.0
2026-03-12 11:23:48,2.43,44.42,999.17,CLOSED,0.0
2026-03-12 11:23:58,2.43,44.6,999.15,CLOSED,0.0
2026-03-12 11:24:08,2.44,44.75,999.14,CLOSED,0.0
2026-03-12 11:24:18,2.44,44.93,999.12,CLOSED,0.0
2026-03-12 11:24:28,2.47,45.07,999.11,CLOSED,0.0
2026-03-12 11:24:38,2.45,45.25,999.17,CLOSED,0.0
2026-03-12 11:24:48,2.43,45.47,999.16,CLOSED,0.0
2026-03-12 11:24:58,2.4,45.63,999.15,CLOSED,0.0
2026-03-12 11:25:08,2.41,45.81,999.18,CLOSED,0.0
2026-03-12 11:25:18,2.4,45.99,999.01,CLOSED,0.0
2026-03-12 11:25:28,2.37,46.17,999.15,CLOSED,0.0
2026-03-12 11:25:38,2.35,46.4,999.26,CLOSED,0.0
2026-03-12 11:25:48,2.36,46.54,999.05,CLOSED,0.0
2026-03-12 11:25:58,2.35,46.73,999.18,CLOSED,0.0
2026-03-12 11:26:08,2.36,46.81,999.21,CLOSED,0.0
2026-03-12 11:26:18,2.35,46.99,999.13,CLOSED,0.0
2026-03-12 11:26:28,2.32,47.18,999.21,CLOSED,0.0
2026-03-12 11:26:38,2.33,47.32,999.17,CLOSED,0.0
2026-03-12 11:26:49,2.31,47.48,999.19,CLOSED,0.0
2026-03-12 11:26:59,2.32,47.58,998.83,CLOSED,0.0
2026-03-12 11:27:09,2.33,47.74,999.13,CLOSED,0.0
2026-03-12 11:27:19,2.34,47.82,999.13,CLOSED,0.0
2026-03-12 11:27:29,2.34,47.92,999.27,CLOSED,0.0
2026-03-12 11:27:39,2.29,48.15,999.22,CLOSED,0.0
2026-03-12 11:27:49,2.28,48.29,999.1,CLOSED,0.0
2026-03-12 11:27:59,2.27,48.4,999.08,CLOSED,0.0
2026-03-12 11:28:09,2.29,48.5,999.0,CLOSED,0.0
2026-03-12 11:28:19,2.29,48.64,999.03,CLOSED,0.0
2026-03-12 11:28:29,2.26,48.79,999.13,CLOSED,0.0
2026-03-12 11:28:39,2.28,48.89,999.06,CLOSED,0.0
2026-03-12 11:28:49,2.27,49.0,999.02,CLOSED,0.0
2026-03-12 11:28:59,2.26,49.12,998.91,CLOSED,0.0
2026-03-12 11:29:09,2.29,49.17,999.03,CLOSED,0.0
2026-03-12 11:29:19,2.29,49.25,999.15,CLOSED,0.0
2026-03-12 11:29:29,2.29,49.37,998.98,CLOSED,0.0
2026-03-12 11:29:39,2.35,49.37,998.96,CLOSED,0.0
2026-03-12 11:29:49,2.29,49.52,999.02,CLOSED,0.0
2026-03-12 11:29:59,2.27,49.62,998.98,CLOSED,0.0
2026-03-12 11:30:09,2.28,49.71,999.01,CLOSED,0.0
2026-03-12 11:30:19,2.29,49.79,998.88,CLOSED,0.0
2026-03-12 11:30:29,2.27,49.88,999.0,CLOSED,0.0
2026-03-12 11:30:39,2.27,49.98,998.89,CLOSED,0.0
2026-03-12 11:30:49,2.28,50.09,999.02,CLOSED,0.0
2026-03-12 11:30:59,2.26,50.18,999.02,CLOSED,0.0
2026-03-12 11:31:09,2.25,50.25,998.91,CLOSED,0.0
2026-03-12 11:31:19,2.22,50.41,998.73,CLOSED,0.0
2026-03-12 11:31:29,2.24,50.45,998.89,CLOSED,0.0
2026-03-12 11:31:39,2.25,50.51,998.65,CLOSED,0.0
2026-03-12 11:31:49,2.23,50.58,998.89,CLOSED,0.0
2026-03-12 11:31:59,2.28,50.6,998.73,CLOSED,0.0
2026-03-12 11:32:09,2.25,50.67,998.75,CLOSED,0.0
2026-03-12 11:32:19,2.25,50.76,998.8,CLOSED,0.0
2026-03-12 11:32:29,2.26,50.83,998.77,CLOSED,0.0
2026-03-12 11:32:39,2.28,50.88,998.86,CLOSED,0.0
2026-03-12 11:32:49,2.23,50.97,998.91,CLOSED,0.0
2026-03-12 11:32:59,2.26,51.01,998.91,CLOSED,0.0
2026-03-12 11:33:09,2.21,51.14,998.86,CLOSED,0.0
2026-03-12 11:33:19,2.2,51.22,998.89,CLOSED,0.0
2026-03-12 11:33:29,2.18,51.31,998.94,CLOSED,0.0
2026-03-12 11:33:39,2.21,51.38,998.85,CLOSED,0.0
2026-03-12 11:33:49,2.19,51.42,998.95,CLOSED,0.0
2026-03-12 11:33:59,2.2,51.48,998.91,CLOSED,0.0
2026-03-12 11:34:09,2.25,51.45,998.84,CLOSED,0.0
2026-03-12 11:34:19,2.27,51.47,998.84,CLOSED,0.0
2026-03-12 11:34:29,2.24,51.57,998.85,CLOSED,0.0
2026-03-12 11:34:39,2.2,51.65,998.91,CLOSED,0.0
2026-03-12 11:34:49,2.24,51.67,998.84,CLOSED,0.0
2026-03-12 11:34:59,2.23,51.73,998.78,CLOSED,0.0
2026-03-12 11:35:09,2.26,51.74,998.69,CLOSED,0.0
2026-03-12 11:35:19,2.27,51.77,998.75,CLOSED,0.0
2026-03-12 11:35:29,2.25,51.85,998.77,CLOSED,0.0
2026-03-12 11:35:39,2.26,51.87,998.67,CLOSED,0.0
2026-03-12 11:35:49,2.24,51.98,998.83,CLOSED,0.0
2026-03-12 11:35:59,2.23,52.04,998.75,CLOSED,0.0
2026-03-12 11:36:09,2.23,52.14,998.8,CLOSED,0.0
2026-03-12 11:36:19,2.22,52.18,998.84,CLOSED,0.0
2026-03-12 11:36:29,2.2,52.24,998.81,CLOSED,0.0
2026-03-12 11:36:39,2.21,52.34,998.88,CLOSED,0.0
2026-03-12 11:36:49,2.21,52.4,998.97,CLOSED,0.0
2026-03-12 11:36:59,2.19,52.47,998.99,CLOSED,0.0
2026-03-12 11:37:09,2.22,52.52,999.0,CLOSED,0.0
2026-03-12 11:37:19,2.24,52.51,998.97,CLOSED,0.0
2026-03-12 11:37:29,2.21,52.59,998.92,CLOSED,0.0
2026-03-12 11:37:39,2.2,52.69,998.83,CLOSED,0.0
2026-03-12 11:37:49,2.19,52.72,998.79,CLOSED,0.0
2026-03-12 11:37:59,2.16,52.85,998.8,CLOSED,0.0
2026-03-12 11:38:09,2.16,52.89,998.81,CLOSED,0.0
2026-03-12 11:38:19,2.16,52.95,998.81,CLOSED,0.0
2026-03-12 11:38:29,2.18,52.97,998.84,CLOSED,0.0
2026-03-12 11:38:39,2.17,53.03,998.79,CLOSED,0.0
2026-03-12 11:38:49,2.16,53.13,998.71,CLOSED,0.0
2026-03-12 11:38:59,2.2,53.13,998.77,CLOSED,0.0
2026-03-12 11:39:09,2.18,53.2,998.8,CLOSED,0.0
2026-03-12 11:39:19,2.18,53.28,998.64,CLOSED,0.0
2026-03-12 11:39:29,2.17,53.35,998.71,CLOSED,0.0
2026-03-12 11:39:39,2.17,53.41,998.78,CLOSED,0.0
2026-03-12 11:39:49,2.14,53.55,998.78,CLOSED,0.0
2026-03-12 11:39:59,2.17,53.57,998.8,CLOSED,0.0
2026-03-12 11:40:09,2.15,53.66,998.79,CLOSED,0.0
2026-03-12 11:40:19,2.13,53.74,998.84,CLOSED,0.0
2026-03-12 11:40:29,2.16,53.76,998.79,CLOSED,0.0
2026-03-12 11:40:39,2.15,53.84,998.83,CLOSED,0.0
2026-03-12 11:40:49,2.12,53.92,998.74,CLOSED,0.0
2026-03-12 11:40:59,2.14,53.95,998.82,CLOSED,0.0
2026-03-12 11:41:09,2.1,54.07,998.73,CLOSED,0.0
2026-03-12 11:41:19,2.12,54.12,998.69,CLOSED,0.0
2026-03-12 11:41:29,2.13,54.16,998.76,CLOSED,0.0
2026-03-12 11:41:39,2.14,54.2,998.73,CLOSED,0.0
2026-03-12 11:41:49,2.12,54.3,998.53,CLOSED,0.0
2026-03-12 11:41:59,2.13,54.33,998.72,CLOSED,0.0
2026-03-12 11:42:09,2.13,54.4,998.71,CLOSED,0.0
2026-03-12 11:42:19,2.17,54.43,998.69,CLOSED,0.0
2026-03-12 11:42:29,2.15,54.48,998.61,CLOSED,0.0
2026-03-12 11:42:39,2.13,54.57,998.75,CLOSED,0.0
2026-03-12 11:42:49,2.13,54.6,998.55,CLOSED,0.0
2026-03-12 11:42:59,2.18,54.64,998.74,CLOSED,0.0
2026-03-12 11:43:09,2.17,54.65,998.58,CLOSED,0.0
2026-03-12 11:43:19,2.16,54.73,998.59,CLOSED,0.0
2026-03-12 11:43:29,2.17,54.75,998.49,CLOSED,0.0
2026-03-12 11:43:39,2.15,54.84,998.55,CLOSED,0.0
2026-03-12 11:43:49,2.16,54.89,998.6,CLOSED,0.0
2026-03-12 11:43:59,2.18,54.96,998.55,CLOSED,0.0
2026-03-12 11:44:09,2.15,55.01,998.61,CLOSED,0.0
2026-03-12 11:44:19,2.13,55.11,998.6,CLOSED,0.0
2026-03-12 11:44:29,2.11,55.19,998.58,CLOSED,0.0
2026-03-12 11:44:39,2.12,55.24,998.63,CLOSED,0.0
2026-03-12 11:44:49,2.09,55.35,998.65,CLOSED,0.0
2026-03-12 11:44:59,2.11,55.39,998.55,CLOSED,0.0
2026-03-12 11:45:09,2.13,55.39,998.56,CLOSED,0.0
2026-03-12 11:45:19,2.14,55.44,998.44,CLOSED,0.0
2026-03-12 11:45:29,2.13,55.48,998.55,CLOSED,0.0
2026-03-12 11:45:39,2.12,55.52,998.55,CLOSED,0.0
2026-03-12 11:45:49,2.12,55.59,998.52,CLOSED,0.0
2026-03-12 11:45:59,2.14,55.61,998.44,CLOSED,0.0
2026-03-12 11:46:09,2.15,55.65,998.38,CLOSED,0.0
2026-03-12 11:46:19,2.16,55.66,998.49,CLOSED,0.0
2026-03-12 11:46:29,2.11,55.77,998.45,CLOSED,0.0
2026-03-12 11:46:39,2.14,55.78,998.56,CLOSED,0.0
2026-03-12 11:46:49,2.15,55.8,998.49,CLOSED,0.0
2026-03-12 11:46:59,2.15,55.83,998.52,CLOSED,0.0
2026-03-12 11:47:09,2.17,55.87,998.54,CLOSED,0.0
2026-03-12 11:47:19,2.15,55.93,998.49,CLOSED,0.0
2026-03-12 11:47:29,2.15,55.96,998.47,CLOSED,0.0
2026-03-12 11:47:39,2.12,56.08,998.49,CLOSED,0.0
2026-03-12 11:47:49,2.1,56.12,998.4,CLOSED,0.0
2026-03-12 11:47:59,2.1,56.21,998.33,CLOSED,0.0
2026-03-12 11:48:09,2.1,56.25,998.39,CLOSED,0.0
2026-03-12 11:48:19,2.12,56.25,998.4,CLOSED,0.0
2026-03-12 11:48:29,2.11,56.31,998.4,CLOSED,0.0
2026-03-12 11:48:39,2.11,56.31,998.4,CLOSED,0.0
2026-03-12 11:48:49,2.09,56.39,998.46,CLOSED,0.0
2026-03-12 11:48:59,2.09,56.39,998.5,CLOSED,0.0
2026-03-12 11:49:09,2.13,56.4,998.36,CLOSED,0.0
2026-03-12 11:49:19,2.12,56.43,998.47,CLOSED,0.0
2026-03-12 11:49:29,2.14,56.42,998.5,CLOSED,0.0
2026-03-12 11:49:39,2.13,56.42,998.54,CLOSED,0.0
2026-03-12 11:49:49,2.13,56.49,998.51,CLOSED,0.0
2026-03-12 11:50:00,2.18,56.41,998.37,CLOSED,0.0
2026-03-12 11:50:10,2.16,56.46,998.41,CLOSED,0.0
2026-03-12 11:50:20,2.2,56.41,998.5,CLOSED,0.0
2026-03-12 11:50:30,2.21,56.39,998.48,CLOSED,0.0
2026-03-12 11:50:40,2.23,56.35,998.55,CLOSED,0.0
2026-03-12 11:50:50,2.23,56.28,998.49,CLOSED,0.0
2026-03-12 11:51:00,2.19,56.11,998.35,CLOSED,0.0
2026-03-12 11:51:10,2.18,55.83,998.31,CLOSED,0.0
2026-03-12 11:51:20,2.15,55.6,998.51,CLOSED,0.0
2026-03-12 11:51:30,2.15,55.13,998.48,CLOSED,0.0
2026-03-12 11:51:40,2.15,54.72,998.5,CLOSED,0.0
2026-03-12 11:51:50,2.13,54.23,998.49,CLOSED,0.0
2026-03-12 11:52:00,2.09,53.75,998.49,CLOSED,0.0
2026-03-12 11:52:10,2.1,53.15,998.41,CLOSED,0.0
2026-03-12 11:52:20,2.07,52.65,998.33,CLOSED,0.0
2026-03-12 11:52:30,2.04,52.08,998.39,CLOSED,0.0
2026-03-12 11:52:40,2.05,51.56,998.44,CLOSED,0.0
2026-03-12 11:52:50,2.05,50.94,998.46,CLOSED,0.0
2026-03-12 11:53:00,2.05,50.46,998.49,CLOSED,0.0
2026-03-12 11:53:10,2.06,49.88,998.53,CLOSED,0.0
2026-03-12 11:53:20,2.04,49.31,998.39,CLOSED,0.0
2026-03-12 11:53:30,2.05,48.72,998.35,CLOSED,0.0
2026-03-12 11:53:40,2.04,48.24,998.46,CLOSED,0.0
2026-03-12 11:53:50,2.03,47.79,998.37,CLOSED,0.0
2026-03-12 11:54:00,2.02,47.38,998.45,CLOSED,0.0
2026-03-12 11:54:10,2.01,46.88,998.44,CLOSED,0.0
2026-03-12 11:54:20,2.01,46.43,998.4,CLOSED,0.0
2026-03-12 11:54:30,2.02,46.01,998.41,CLOSED,0.0
2026-03-12 11:54:40,2.01,45.59,998.44,CLOSED,0.0
2026-03-12 11:54:50,1.99,45.12,998.34,CLOSED,0.0
2026-03-12 11:55:00,2.02,44.72,998.3,CLOSED,0.0
2026-03-12 11:55:10,2.0,44.3,998.29,CLOSED,0.0
2026-03-12 11:55:20,1.96,43.88,998.34,CLOSED,0.0
2026-03-12 11:55:30,1.94,43.47,998.29,CLOSED,0.0
2026-03-12 11:55:40,1.91,43.09,998.31,CLOSED,0.0
2026-03-12 11:55:50,1.9,42.66,998.4,CLOSED,0.0
2026-03-12 11:56:00,1.92,42.29,998.34,CLOSED,0.0
2026-03-12 11:56:10,1.88,41.79,998.32,CLOSED,0.0
2026-03-12 11:56:20,1.87,41.36,998.37,CLOSED,0.0
2026-03-12 11:56:30,1.87,40.94,998.34,CLOSED,0.0
2026-03-12 11:56:40,1.82,40.57,998.34,CLOSED,0.0
2026-03-12 11:56:50,1.82,40.13,998.42,CLOSED,0.0
2026-03-12 11:57:00,1.8,39.73,998.33,CLOSED,0.0
2026-03-12 11:57:10,1.81,39.29,998.28,CLOSED,0.0
2026-03-12 11:57:20,1.79,38.89,998.31,CLOSED,0.0
2026-03-12 11:57:30,1.76,38.42,998.2,CLOSED,0.0
2026-03-12 11:57:40,1.76,38.01,998.3,CLOSED,0.0
2026-03-12 11:57:50,1.73,37.62,998.46,CLOSED,0.0
2026-03-12 11:58:00,1.73,37.25,998.38,CLOSED,0.0
2026-03-12 11:58:10,1.69,36.91,998.31,CLOSED,0.0
2026-03-12 11:58:20,1.72,36.61,998.29,CLOSED,0.0
2026-03-12 11:58:30,1.71,36.16,998.23,CLOSED,0.0
2026-03-12 11:58:40,1.7,35.82,998.31,CLOSED,0.0
2026-03-12 11:58:50,1.68,35.4,998.4,CLOSED,0.0
2026-03-12 11:59:00,1.64,35.06,998.2,CLOSED,0.0
2026-03-12 11:59:10,1.62,34.72,998.13,CLOSED,0.0
2026-03-12 11:59:20,1.6,34.38,998.13,CLOSED,0.0
2026-03-12 11:59:30,1.59,34.07,998.07,CLOSED,0.0
2026-03-12 11:59:40,1.56,33.82,998.11,CLOSED,0.0
2026-03-12 11:59:50,1.58,33.55,998.15,CLOSED,0.0
2026-03-12 12:00:00,1.57,33.22,998.07,CLOSED,0.0
2026-03-12 12:00:10,1.56,32.95,998.23,CLOSED,0.0
2026-03-12 12:00:20,1.54,32.7,997.98,CLOSED,0.0
2026-03-12 12:00:30,1.53,32.4,997.97,CLOSED,0.0
2026-03-12 12:00:40,1.48,32.15,997.84,CLOSED,0.0
2026-03-12 12:00:50,1.44,31.96,997.93,CLOSED,0.0
2026-03-12 12:01:00,1.41,31.67,998.0,CLOSED,0.0
2026-03-12 12:01:10,1.39,31.55,998.08,CLOSED,0.0
2026-03-12 12:01:20,1.35,31.28,997.99,CLOSED,0.0
2026-03-12 12:01:30,1.37,31.1,998.03,CLOSED,0.0
2026-03-12 12:01:40,1.35,30.9,998.03,CLOSED,0.0
2026-03-12 12:01:50,1.35,30.7,998.06,CLOSED,0.0
2026-03-12 12:02:00,1.35,30.55,998.1,CLOSED,0.0
2026-03-12 12:02:10,1.33,30.34,998.05,CLOSED,0.0
2026-03-12 12:02:20,1.29,30.15,998.09,CLOSED,0.0
2026-03-12 12:02:30,1.31,29.98,998.12,CLOSED,0.0
2026-03-12 12:02:40,1.3,29.72,997.97,CLOSED,0.0
2026-03-12 12:02:50,1.3,29.59,997.98,CLOSED,0.0
2026-03-12 12:03:00,1.24,29.41,997.93,CLOSED,0.0
2026-03-12 12:03:10,1.23,29.28,997.91,CLOSED,0.0
2026-03-12 12:03:20,1.23,29.13,997.86,CLOSED,0.0
2026-03-12 12:03:30,1.31,29.3,997.8,CLOSED,0.0
2026-03-12 12:03:40,1.36,29.44,997.81,CLOSED,0.0
2026-03-12 12:03:50,1.4,29.58,997.83,CLOSED,0.0
2026-03-12 12:04:00,1.44,29.7,997.83,CLOSED,0.0
2026-03-12 12:04:10,1.46,29.94,997.86,CLOSED,0.0
2026-03-12 12:04:20,1.49,29.97,997.82,CLOSED,0.0
2026-03-12 12:04:30,1.52,30.13,997.85,CLOSED,0.0
2026-03-12 12:04:40,1.57,30.28,997.88,CLOSED,0.0
2026-03-12 12:04:50,1.58,30.19,997.85,CLOSED,0.0
2026-03-12 12:05:00,1.61,30.37,997.82,CLOSED,0.0
2026-03-12 12:05:10,1.64,30.33,997.89,CLOSED,0.0
2026-03-12 12:05:20,1.65,30.34,997.83,CLOSED,0.0
2026-03-12 12:05:30,1.68,30.4,997.86,CLOSED,0.0
2026-03-12 12:05:40,1.71,30.35,997.86,CLOSED,0.0
2026-03-12 12:05:50,1.72,30.33,997.9,CLOSED,0.0
2026-03-12 12:06:00,1.74,30.34,997.87,CLOSED,0.0
2026-03-12 12:06:10,1.76,30.27,997.79,CLOSED,0.0
2026-03-12 12:06:20,1.79,30.37,997.8,CLOSED,0.0
2026-03-12 12:06:30,1.79,30.31,997.86,CLOSED,0.0
2026-03-12 12:06:40,1.82,30.36,997.88,CLOSED,0.0
2026-03-12 12:06:50,1.84,30.37,997.68,CLOSED,0.0
2026-03-12 12:07:00,1.85,30.32,997.68,CLOSED,0.0
2026-03-12 12:07:10,1.87,30.36,997.79,CLOSED,0.0
2026-03-12 12:07:20,1.9,30.41,997.76,CLOSED,0.0
2026-03-12 12:07:30,1.91,30.37,997.75,CLOSED,0.0
2026-03-12 12:07:40,1.94,30.4,997.93,CLOSED,0.0
2026-03-12 12:07:50,1.96,30.43,997.9,CLOSED,0.0
2026-03-12 12:08:00,1.97,30.44,997.91,CLOSED,0.0
2026-03-12 12:08:10,2.0,30.48,997.76,CLOSED,0.0
2026-03-12 12:08:20,2.01,30.49,997.76,CLOSED,0.0
2026-03-12 12:08:30,2.03,30.52,997.7,CLOSED,0.0
2026-03-12 12:08:40,2.05,30.56,997.63,CLOSED,0.0
2026-03-12 12:08:50,2.05,30.57,997.65,CLOSED,0.0
2026-03-12 12:09:00,2.07,30.63,997.75,CLOSED,0.0
2026-03-12 12:09:10,2.09,30.67,997.8,CLOSED,0.0
2026-03-12 12:09:20,2.11,30.7,997.72,CLOSED,0.0
2026-03-12 12:09:30,2.11,30.74,997.66,CLOSED,0.0
2026-03-12 12:09:40,2.12,30.77,997.67,CLOSED,0.0
2026-03-12 12:09:50,2.14,30.85,997.8,CLOSED,0.0
2026-03-12 12:10:00,2.15,30.87,997.81,CLOSED,0.0
2026-03-12 12:10:10,2.16,30.94,997.75,CLOSED,0.0
2026-03-12 12:10:20,2.16,30.99,997.61,CLOSED,0.0
2026-03-12 12:10:30,2.17,31.05,997.83,CLOSED,0.0
2026-03-12 12:10:40,2.17,31.07,997.76,CLOSED,0.0
2026-03-12 12:10:50,2.18,31.13,997.62,CLOSED,0.0
2026-03-12 12:11:00,2.2,31.22,997.62,CLOSED,0.0
2026-03-12 12:11:10,2.21,31.29,997.67,CLOSED,0.0
2026-03-12 12:11:20,2.24,31.34,997.59,CLOSED,0.0
2026-03-12 12:11:30,2.24,31.41,997.51,CLOSED,0.0
2026-03-12 12:11:40,2.25,31.45,997.64,CLOSED,0.0
2026-03-12 12:11:50,2.26,31.49,997.63,CLOSED,0.0
2026-03-12 12:12:00,2.27,31.56,997.49,CLOSED,0.0
2026-03-12 12:12:10,2.29,31.61,997.46,CLOSED,0.0
2026-03-12 12:12:20,2.3,31.68,997.4,CLOSED,0.0
2026-03-12 12:12:30,2.3,31.75,997.46,CLOSED,0.0
2026-03-12 12:12:40,2.31,31.8,997.5,CLOSED,0.0
2026-03-12 12:12:50,2.31,31.86,997.52,CLOSED,0.0
2026-03-12 12:13:00,2.33,31.95,997.47,CLOSED,0.0
2026-03-12 12:13:11,2.33,32.01,997.36,CLOSED,0.0
