timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-16 15:31:35,3.06,38.64,1010.63,CLOSED,0.0
2026-03-16 15:31:45,3.06,38.69,1010.53,CLOSED,0.0
2026-03-16 15:31:55,3.08,38.74,1010.59,CLOSED,0.0
2026-03-16 15:32:05,3.08,38.79,1010.66,CLOSED,0.0
2026-03-16 15:32:15,3.09,38.85,1010.64,CLOSED,0.0
2026-03-16 15:32:25,3.1,38.9,1010.64,CLOSED,0.0
2026-03-16 15:32:35,3.1,38.95,1010.6,CLOSED,0.0
2026-03-16 15:32:45,3.11,39.01,1010.59,CLOSED,0.0
2026-03-16 15:32:55,3.12,39.05,1010.61,CLOSED,0.0
2026-03-16 15:33:05,3.12,39.1,1010.61,CLOSED,0.0
2026-03-16 15:33:15,3.13,39.14,1010.62,CLOSED,0.0
2026-03-16 15:33:25,3.15,39.19,1010.58,CLOSED,0.0
2026-03-16 15:33:35,3.16,39.24,1010.58,CLOSED,0.0
2026-03-16 15:33:45,3.16,39.27,1010.57,CLOSED,0.0
2026-03-16 15:33:55,3.17,39.33,1010.6,CLOSED,0.0
2026-03-16 15:34:05,3.18,39.36,1010.62,CLOSED,0.0
2026-03-16 15:34:15,3.18,39.43,1010.6,CLOSED,0.0
2026-03-16 15:34:25,3.18,39.48,1010.57,CLOSED,0.0
2026-03-16 15:34:35,3.19,39.53,1010.54,CLOSED,0.0
2026-03-16 15:34:45,3.19,39.59,1010.57,CLOSED,0.0
2026-03-16 15:34:55,3.19,39.64,1010.53,CLOSED,0.0
2026-03-16 15:35:05,3.21,39.68,1010.58,CLOSED,0.0
2026-03-16 15:35:15,3.22,39.72,1010.59,CLOSED,0.0
2026-03-16 15:35:25,3.22,39.77,1010.57,CLOSED,0.0
2026-03-16 15:35:35,3.23,39.81,1010.59,CLOSED,0.0
2026-03-16 15:35:45,3.23,39.88,1010.58,CLOSED,0.0
2026-03-16 15:35:55,3.24,39.92,1010.61,CLOSED,0.0
2026-03-16 15:36:05,3.24,39.97,1010.59,CLOSED,0.0
2026-03-16 15:36:15,3.25,40.0,1010.57,CLOSED,0.0
2026-03-16 15:36:26,3.25,40.05,1010.56,CLOSED,0.0
2026-03-16 15:36:36,3.26,40.12,1010.54,CLOSED,0.0
2026-03-16 15:36:46,3.26,40.16,1010.54,CLOSED,0.0
2026-03-16 15:36:56,3.26,40.23,1010.62,CLOSED,0.0
2026-03-16 15:37:06,3.26,40.28,1010.6,CLOSED,0.0
2026-03-16 15:37:16,3.27,40.32,1010.61,CLOSED,0.0
2026-03-16 15:37:26,3.28,40.36,1010.62,CLOSED,0.0
2026-03-16 15:37:36,3.28,40.41,1010.59,CLOSED,0.0
2026-03-16 15:37:46,3.29,40.48,1010.54,CLOSED,0.0
2026-03-16 15:37:56,3.3,40.52,1010.63,CLOSED,0.0
2026-03-16 15:38:06,3.29,40.57,1010.61,CLOSED,0.0
2026-03-16 15:38:16,3.3,40.61,1010.54,CLOSED,0.0
2026-03-16 15:38:26,3.3,40.66,1010.56,CLOSED,0.0
2026-03-16 15:38:36,3.31,40.7,1010.54,CLOSED,0.0
2026-03-16 15:38:46,3.3,40.78,1010.57,CLOSED,0.0
2026-03-16 15:38:56,3.3,40.81,1010.61,CLOSED,0.0
2026-03-16 15:39:06,3.31,40.88,1010.66,CLOSED,0.0
2026-03-16 15:39:16,3.31,40.91,1010.65,CLOSED,0.0
2026-03-16 15:39:26,3.31,40.96,1010.57,CLOSED,0.0
2026-03-16 15:39:36,3.31,41.02,1010.59,CLOSED,0.0
2026-03-16 15:39:46,3.31,41.07,1010.56,CLOSED,0.0
2026-03-16 15:39:56,3.31,41.11,1010.54,CLOSED,0.0
2026-03-16 15:40:06,3.32,41.17,1010.47,CLOSED,0.0
2026-03-16 15:40:16,3.32,41.23,1010.53,CLOSED,0.0
2026-03-16 15:40:26,3.32,41.27,1010.58,CLOSED,0.0
2026-03-16 15:40:36,3.32,41.32,1010.58,CLOSED,0.0
2026-03-16 15:40:46,3.32,41.35,1010.58,CLOSED,0.0
2026-03-16 15:40:56,3.32,41.41,1010.56,CLOSED,0.0
2026-03-16 15:41:06,3.3,42.22,1010.63,CLOSED,0.0
2026-03-16 15:41:16,3.23,43.19,1010.64,CLOSED,0.0
2026-03-16 15:41:26,3.2,43.93,1010.67,CLOSED,0.0
2026-03-16 15:41:36,3.16,44.37,1010.66,CLOSED,0.0
2026-03-16 15:41:46,3.11,44.89,1010.55,CLOSED,0.0
2026-03-16 15:41:56,3.08,45.28,1010.61,CLOSED,0.0
2026-03-16 15:42:06,3.07,45.61,1010.57,CLOSED,0.0
2026-03-16 15:42:16,3.06,45.92,1010.61,CLOSED,0.0
2026-03-16 15:42:26,3.03,46.2,1010.63,CLOSED,0.0
2026-03-16 15:42:36,3.03,46.43,1010.61,CLOSED,0.0
2026-03-16 15:42:46,3.05,46.69,1010.6,CLOSED,0.0
2026-03-16 15:42:56,3.01,46.95,1010.62,CLOSED,0.0
2026-03-16 15:43:06,2.98,47.18,1010.63,CLOSED,0.0
2026-03-16 15:43:16,2.94,47.41,1010.6,CLOSED,0.0
2026-03-16 15:43:26,2.92,47.62,1010.63,CLOSED,0.0
2026-03-16 15:43:36,2.92,47.84,1010.54,CLOSED,0.0
2026-03-16 15:43:46,2.93,48.02,1010.61,CLOSED,0.0
2026-03-16 15:43:56,2.9,48.18,1010.59,CLOSED,0.0
2026-03-16 15:44:06,2.88,48.35,1010.59,CLOSED,0.0
2026-03-16 15:44:16,2.87,48.57,1010.62,CLOSED,0.0
2026-03-16 15:44:26,2.87,48.7,1010.61,CLOSED,0.0
2026-03-16 15:44:36,2.84,48.88,1010.59,CLOSED,0.0
2026-03-16 15:44:46,2.86,48.99,1010.57,CLOSED,0.0
2026-03-16 15:44:56,2.85,49.15,1010.59,CLOSED,0.0
2026-03-16 15:45:06,2.84,49.27,1010.59,CLOSED,0.0
2026-03-16 15:45:16,2.8,49.41,1010.58,CLOSED,0.0
2026-03-16 15:45:26,2.83,49.55,1010.58,CLOSED,0.0
2026-03-16 15:45:36,2.81,49.61,1010.59,CLOSED,0.0
2026-03-16 15:45:46,2.8,49.73,1010.57,CLOSED,0.0
2026-03-16 15:45:56,2.79,49.88,1010.61,CLOSED,0.0
2026-03-16 15:46:06,2.77,50.01,1010.55,CLOSED,0.0
2026-03-16 15:46:16,2.75,50.15,1010.6,CLOSED,0.0
2026-03-16 15:46:26,2.74,50.24,1010.61,CLOSED,0.0
2026-03-16 15:46:36,2.69,50.42,1010.62,CLOSED,0.0
2026-03-16 15:46:46,2.7,50.54,1010.63,CLOSED,0.0
2026-03-16 15:46:56,2.71,50.62,1010.63,CLOSED,0.0
2026-03-16 15:47:06,2.71,50.72,1010.61,CLOSED,0.0
2026-03-16 15:47:16,2.68,50.85,1010.6,CLOSED,0.0
2026-03-16 15:47:26,2.68,50.92,1010.62,CLOSED,0.0
2026-03-16 15:47:36,2.7,51.01,1010.67,CLOSED,0.0
2026-03-16 15:47:46,2.69,51.12,1010.59,CLOSED,0.0
2026-03-16 15:47:56,2.66,51.24,1010.59,CLOSED,0.0
2026-03-16 15:48:06,2.66,51.31,1010.58,CLOSED,0.0
2026-03-16 15:48:16,2.66,51.38,1010.61,CLOSED,0.0
2026-03-16 15:48:26,2.63,51.49,1010.61,CLOSED,0.0
2026-03-16 15:48:36,2.63,51.59,1010.59,CLOSED,0.0
2026-03-16 15:48:46,2.64,51.67,1010.6,CLOSED,0.0
2026-03-16 15:48:56,2.6,51.77,1010.62,CLOSED,0.0
2026-03-16 15:49:06,2.61,51.89,1010.61,CLOSED,0.0
2026-03-16 15:49:16,2.59,51.96,1010.6,CLOSED,0.0
2026-03-16 15:49:26,2.61,52.03,1010.59,CLOSED,0.0
2026-03-16 15:49:36,2.6,52.11,1010.58,CLOSED,0.0
2026-03-16 15:49:46,2.61,52.18,1010.57,CLOSED,0.0
2026-03-16 15:49:56,2.57,52.31,1010.58,CLOSED,0.0
2026-03-16 15:50:06,2.56,52.38,1010.54,CLOSED,0.0
2026-03-16 15:50:16,2.55,52.49,1010.55,CLOSED,0.0
2026-03-16 15:50:26,2.54,52.57,1010.58,CLOSED,0.0
2026-03-16 15:50:36,2.54,52.69,1010.6,CLOSED,0.0
2026-03-16 15:50:46,2.54,52.74,1010.61,CLOSED,0.0
2026-03-16 15:50:56,2.54,52.81,1010.6,CLOSED,0.0
2026-03-16 15:51:06,2.52,52.88,1010.61,CLOSED,0.0
2026-03-16 15:51:16,2.55,52.92,1010.63,CLOSED,0.0
2026-03-16 15:51:26,2.53,53.0,1010.55,CLOSED,0.0
2026-03-16 15:51:36,2.52,53.07,1010.57,CLOSED,0.0
2026-03-16 15:51:46,2.54,53.11,1010.58,CLOSED,0.0
2026-03-16 15:51:56,2.52,53.2,1010.55,CLOSED,0.0
2026-03-16 15:52:06,2.52,53.28,1010.59,CLOSED,0.0
2026-03-16 15:52:16,2.49,53.39,1010.58,CLOSED,0.0
2026-03-16 15:52:26,2.53,53.41,1010.56,CLOSED,0.0
2026-03-16 15:52:36,2.51,53.47,1010.56,CLOSED,0.0
2026-03-16 15:52:46,2.49,53.53,1010.52,CLOSED,0.0
2026-03-16 15:52:56,2.48,53.61,1010.52,CLOSED,0.0
2026-03-16 15:53:06,2.53,53.62,1010.55,CLOSED,0.0
2026-03-16 15:53:16,2.52,53.69,1010.53,CLOSED,0.0
2026-03-16 15:53:26,2.52,53.76,1010.57,CLOSED,0.0
2026-03-16 15:53:36,2.53,53.78,1010.52,CLOSED,0.0
2026-03-16 15:53:46,2.51,53.87,1010.57,CLOSED,0.0
2026-03-16 15:53:56,2.52,53.92,1010.56,CLOSED,0.0
2026-03-16 15:54:06,2.54,53.96,1010.45,CLOSED,0.0
2026-03-16 15:54:16,2.53,54.01,1010.51,CLOSED,0.0
2026-03-16 15:54:26,2.52,54.05,1010.43,CLOSED,0.0
2026-03-16 15:54:36,2.49,54.15,1010.49,CLOSED,0.0
2026-03-16 15:54:46,2.47,54.3,1010.49,CLOSED,0.0
2026-03-16 15:54:56,2.5,54.29,1010.49,CLOSED,0.0
2026-03-16 15:55:06,2.5,54.34,1010.4,CLOSED,0.0
2026-03-16 15:55:16,2.46,54.44,1010.45,CLOSED,0.0
2026-03-16 15:55:26,2.47,54.52,1010.42,CLOSED,0.0
2026-03-16 15:55:36,2.45,54.56,1010.47,CLOSED,0.0
2026-03-16 15:55:46,2.45,54.66,1010.45,CLOSED,0.0
2026-03-16 15:55:56,2.45,54.69,1010.47,CLOSED,0.0
2026-03-16 15:56:06,2.47,54.75,1010.47,CLOSED,0.0
2026-03-16 15:56:16,2.44,54.8,1010.47,CLOSED,0.0
2026-03-16 15:56:26,2.44,54.86,1010.43,CLOSED,0.0
2026-03-16 15:56:36,2.43,54.93,1010.43,CLOSED,0.0
2026-03-16 15:56:46,2.43,55.01,1010.48,CLOSED,0.0
2026-03-16 15:56:56,2.45,55.03,1010.47,CLOSED,0.0
2026-03-16 15:57:06,2.44,55.07,1010.38,CLOSED,0.0
2026-03-16 15:57:16,2.45,55.11,1010.46,CLOSED,0.0
2026-03-16 15:57:26,2.48,55.15,1010.5,CLOSED,0.0
2026-03-16 15:57:36,2.44,55.18,1010.55,CLOSED,0.0
2026-03-16 15:57:46,2.44,55.15,1010.52,CLOSED,0.0
2026-03-16 15:57:56,2.41,54.99,1010.5,CLOSED,0.0
2026-03-16 15:58:06,2.44,54.71,1010.46,CLOSED,0.0
2026-03-16 15:58:16,2.4,54.33,1010.43,CLOSED,0.0
2026-03-16 15:58:26,2.39,53.96,1010.47,CLOSED,0.0
2026-03-16 15:58:36,2.4,53.45,1010.46,CLOSED,0.0
2026-03-16 15:58:46,2.37,53.03,1010.47,CLOSED,0.0
2026-03-16 15:58:56,2.36,52.52,1010.44,CLOSED,0.0
2026-03-16 15:59:06,2.31,52.07,1010.43,CLOSED,0.0
2026-03-16 15:59:16,2.3,51.46,1010.4,CLOSED,0.0
2026-03-16 15:59:26,2.3,50.94,1010.46,CLOSED,0.0
2026-03-16 15:59:37,2.33,50.27,1010.46,CLOSED,0.0
2026-03-16 15:59:47,2.31,49.7,1010.46,CLOSED,0.0
2026-03-16 15:59:57,2.3,49.15,1010.44,CLOSED,0.0
2026-03-16 16:00:07,2.27,48.6,1010.47,CLOSED,0.0
2026-03-16 16:00:17,2.25,48.1,1010.53,CLOSED,0.0
2026-03-16 16:00:27,2.25,47.6,1010.5,CLOSED,0.0
2026-03-16 16:00:37,2.22,47.22,1010.51,CLOSED,0.0
2026-03-16 16:00:47,2.19,46.81,1010.49,CLOSED,0.0
2026-03-16 16:00:57,2.17,46.41,1010.51,CLOSED,0.0
2026-03-16 16:01:07,2.16,45.99,1010.51,CLOSED,0.0
2026-03-16 16:01:17,2.13,45.55,1010.47,CLOSED,0.0
2026-03-16 16:01:27,2.12,45.16,1010.51,CLOSED,0.0
2026-03-16 16:01:37,2.1,44.7,1010.44,CLOSED,0.0
2026-03-16 16:01:47,2.09,44.3,1010.48,CLOSED,0.0
2026-03-16 16:01:57,2.07,43.86,1010.46,CLOSED,0.0
2026-03-16 16:02:07,2.07,43.39,1010.48,CLOSED,0.0
2026-03-16 16:02:17,2.08,43.05,1010.5,CLOSED,0.0
2026-03-16 16:02:27,2.05,42.68,1010.48,CLOSED,0.0
2026-03-16 16:02:37,2.06,42.19,1010.45,CLOSED,0.0
2026-03-16 16:02:47,2.04,41.77,1010.42,CLOSED,0.0
2026-03-16 16:02:57,1.99,41.39,1010.45,CLOSED,0.0
2026-03-16 16:03:07,1.98,40.99,1010.47,CLOSED,0.0
2026-03-16 16:03:17,1.98,40.52,1010.47,CLOSED,0.0
2026-03-16 16:03:27,1.94,40.15,1010.41,CLOSED,0.0
2026-03-16 16:03:37,1.93,39.73,1010.44,CLOSED,0.0
2026-03-16 16:03:47,1.91,39.29,1010.42,CLOSED,0.0
2026-03-16 16:03:57,1.85,38.89,1010.42,CLOSED,0.0
2026-03-16 16:04:07,1.81,38.57,1010.44,CLOSED,0.0
2026-03-16 16:04:17,1.78,38.26,1010.47,CLOSED,0.0
2026-03-16 16:04:27,1.76,37.85,1010.44,CLOSED,0.0
2026-03-16 16:04:37,1.73,37.44,1010.45,CLOSED,0.0
2026-03-16 16:04:47,1.72,37.05,1010.43,CLOSED,0.0
2026-03-16 16:04:57,1.72,36.72,1010.48,CLOSED,0.0
2026-03-16 16:05:07,1.7,36.39,1010.47,CLOSED,0.0
2026-03-16 16:05:17,1.7,36.02,1010.42,CLOSED,0.0
2026-03-16 16:05:27,1.68,35.66,1010.45,CLOSED,0.0
2026-03-16 16:05:37,1.67,35.34,1010.45,CLOSED,0.0
2026-03-16 16:05:47,1.63,34.98,1010.44,CLOSED,0.0
2026-03-16 16:05:57,1.64,34.69,1010.46,CLOSED,0.0
2026-03-16 16:06:07,1.62,34.37,1010.41,CLOSED,0.0
2026-03-16 16:06:17,1.58,34.1,1010.42,CLOSED,0.0
2026-03-16 16:06:27,1.57,33.91,1010.42,CLOSED,0.0
2026-03-16 16:06:37,1.54,33.6,1010.37,CLOSED,0.0
2026-03-16 16:06:47,1.55,33.34,1010.43,CLOSED,0.0
2026-03-16 16:06:57,1.53,33.08,1010.42,CLOSED,0.0
2026-03-16 16:07:07,1.55,32.83,1010.46,CLOSED,0.0
2026-03-16 16:07:17,1.48,32.65,1010.46,CLOSED,0.0
2026-03-16 16:07:27,1.48,32.44,1010.39,CLOSED,0.0
2026-03-16 16:07:37,1.45,32.19,1010.4,CLOSED,0.0
2026-03-16 16:07:47,1.46,32.03,1010.37,CLOSED,0.0
2026-03-16 16:07:57,1.4,31.81,1010.41,CLOSED,0.0
2026-03-16 16:08:07,1.39,31.6,1010.33,CLOSED,0.0
2026-03-16 16:08:17,1.37,31.4,1010.38,CLOSED,0.0
2026-03-16 16:08:27,1.33,31.28,1010.44,CLOSED,0.0
2026-03-16 16:08:37,1.31,31.09,1010.42,CLOSED,0.0
2026-03-16 16:08:47,1.25,30.96,1010.4,CLOSED,0.0
2026-03-16 16:08:57,1.26,30.79,1010.36,CLOSED,0.0
2026-03-16 16:09:07,1.25,30.61,1010.39,CLOSED,0.0
2026-03-16 16:09:17,1.25,30.44,1010.4,CLOSED,0.0
2026-03-16 16:09:27,1.22,30.26,1010.41,CLOSED,0.0
2026-03-16 16:09:37,1.19,30.1,1010.45,CLOSED,0.0
2026-03-16 16:09:47,1.18,29.96,1010.38,CLOSED,0.0
2026-03-16 16:09:57,1.15,29.81,1010.36,CLOSED,0.0
2026-03-16 16:10:07,1.17,29.66,1010.39,CLOSED,0.0
2026-03-16 16:10:17,1.15,29.47,1010.38,CLOSED,0.0
2026-03-16 16:10:27,1.14,29.39,1010.32,CLOSED,0.0
2026-03-16 16:10:37,1.3,29.61,1010.33,CLOSED,0.0
2026-03-16 16:10:47,1.38,29.69,1010.32,CLOSED,0.0
2026-03-16 16:10:57,1.43,29.84,1010.42,CLOSED,0.0
2026-03-16 16:11:07,1.46,30.0,1010.36,CLOSED,0.0
2026-03-16 16:11:17,1.49,30.11,1010.39,CLOSED,0.0
2026-03-16 16:11:27,1.51,30.22,1010.37,CLOSED,0.0
2026-03-16 16:11:37,1.54,30.17,1010.38,CLOSED,0.0
2026-03-16 16:11:47,1.57,30.18,1010.38,CLOSED,0.0
2026-03-16 16:11:57,1.59,29.98,1010.4,CLOSED,0.0
2026-03-16 16:12:07,1.61,29.92,1010.4,CLOSED,0.0
2026-03-16 16:12:17,1.61,29.82,1010.41,CLOSED,0.0
2026-03-16 16:12:27,1.63,29.78,1010.37,CLOSED,0.0
2026-03-16 16:12:37,1.64,29.81,1010.41,CLOSED,0.0
2026-03-16 16:12:47,1.65,29.76,1010.38,CLOSED,0.0
2026-03-16 16:12:57,1.66,29.81,1010.39,CLOSED,0.0
2026-03-16 16:13:07,1.67,29.86,1010.41,CLOSED,0.0
2026-03-16 16:13:17,1.68,29.7,1010.41,CLOSED,0.0
2026-03-16 16:13:27,1.69,29.74,1010.43,CLOSED,0.0
2026-03-16 16:13:37,1.7,29.79,1010.41,CLOSED,0.0
2026-03-16 16:13:47,1.73,29.92,1010.46,CLOSED,0.0
2026-03-16 16:13:57,1.74,29.88,1010.4,CLOSED,0.0
2026-03-16 16:14:07,1.74,29.88,1010.41,CLOSED,0.0
2026-03-16 16:14:17,1.76,29.86,1010.41,CLOSED,0.0
2026-03-16 16:14:27,1.76,29.97,1010.41,CLOSED,0.0
2026-03-16 16:14:37,1.78,30.05,1010.47,CLOSED,0.0
2026-03-16 16:14:47,1.78,30.1,1010.45,CLOSED,0.0
2026-03-16 16:14:57,1.79,30.1,1010.44,CLOSED,0.0
2026-03-16 16:15:07,1.8,30.12,1010.48,CLOSED,0.0
2026-03-16 16:15:17,1.8,30.21,1010.43,CLOSED,0.0
2026-03-16 16:15:27,1.81,30.41,1010.45,CLOSED,0.0
2026-03-16 16:15:37,1.82,30.44,1010.46,CLOSED,0.0
2026-03-16 16:15:47,1.83,30.52,1010.42,CLOSED,0.0
2026-03-16 16:15:57,1.86,30.66,1010.44,CLOSED,0.0
2026-03-16 16:16:07,1.87,30.78,1010.48,CLOSED,0.0
2026-03-16 16:16:17,1.88,30.9,1010.46,CLOSED,0.0
2026-03-16 16:16:27,1.89,30.93,1010.49,CLOSED,0.0
2026-03-16 16:16:37,1.9,30.93,1010.46,CLOSED,0.0
2026-03-16 16:16:47,1.91,30.94,1010.45,CLOSED,0.0
2026-03-16 16:16:57,1.92,31.03,1010.46,CLOSED,0.0
2026-03-16 16:17:07,1.93,31.13,1010.46,CLOSED,0.0
2026-03-16 16:17:17,1.94,31.31,1010.5,CLOSED,0.0
2026-03-16 16:17:27,1.95,31.41,1010.44,CLOSED,0.0
2026-03-16 16:17:37,1.97,31.5,1010.45,CLOSED,0.0
2026-03-16 16:17:47,1.97,31.53,1010.48,CLOSED,0.0
2026-03-16 16:17:57,1.98,31.69,1010.41,CLOSED,0.0
2026-03-16 16:18:07,1.99,31.69,1010.44,CLOSED,0.0
2026-03-16 16:18:17,2.0,31.87,1010.43,CLOSED,0.0
2026-03-16 16:18:27,2.02,31.99,1010.51,CLOSED,0.0
2026-03-16 16:18:37,2.03,32.12,1010.48,CLOSED,0.0
2026-03-16 16:18:47,2.04,32.22,1010.45,CLOSED,0.0
2026-03-16 16:18:57,2.05,32.28,1010.47,CLOSED,0.0
2026-03-16 16:19:07,2.05,32.42,1010.47,CLOSED,0.0
2026-03-16 16:19:17,2.06,32.49,1010.47,CLOSED,0.0
2026-03-16 16:19:27,2.07,32.72,1010.48,CLOSED,0.0
2026-03-16 16:19:37,2.08,32.79,1010.51,CLOSED,0.0
2026-03-16 16:19:47,2.08,32.82,1010.46,CLOSED,0.0
2026-03-16 16:19:57,2.09,32.95,1010.42,CLOSED,0.0
2026-03-16 16:20:07,2.11,33.05,1010.42,CLOSED,0.0
2026-03-16 16:20:17,2.11,33.13,1010.41,CLOSED,0.0
2026-03-16 16:20:27,2.13,33.23,1010.44,CLOSED,0.0
2026-03-16 16:20:37,2.13,33.29,1010.49,CLOSED,0.0
2026-03-16 16:20:47,2.14,33.35,1010.45,CLOSED,0.0
2026-03-16 16:20:57,2.15,33.43,1010.38,CLOSED,0.0
2026-03-16 16:21:07,2.16,33.49,1010.4,CLOSED,0.0
2026-03-16 16:21:17,2.17,33.69,1010.43,CLOSED,0.0
2026-03-16 16:21:27,2.18,33.74,1010.44,CLOSED,0.0
2026-03-16 16:21:37,2.18,33.77,1010.42,CLOSED,0.0
2026-03-16 16:21:47,2.2,33.85,1010.46,CLOSED,0.0
2026-03-16 16:21:57,2.21,33.97,1010.42,CLOSED,0.0
2026-03-16 16:22:07,2.22,34.11,1010.39,CLOSED,0.0
2026-03-16 16:22:17,2.22,34.12,1010.37,CLOSED,0.0
2026-03-16 16:22:27,2.24,34.26,1010.41,CLOSED,0.0
2026-03-16 16:22:37,2.25,34.3,1010.42,CLOSED,0.0
2026-03-16 16:22:48,2.25,34.41,1010.41,CLOSED,0.0
2026-03-16 16:22:58,2.27,34.48,1010.41,CLOSED,0.0
2026-03-16 16:23:08,2.27,34.55,1010.43,CLOSED,0.0
2026-03-16 16:23:18,2.29,34.64,1010.38,CLOSED,0.0
2026-03-16 16:23:28,2.29,34.68,1010.34,CLOSED,0.0
2026-03-16 16:23:38,2.31,34.76,1010.37,CLOSED,0.0
2026-03-16 16:23:48,2.32,34.83,1010.42,CLOSED,0.0
2026-03-16 16:23:58,2.33,34.89,1010.38,CLOSED,0.0
2026-03-16 16:24:08,2.34,34.96,1010.35,CLOSED,0.0
2026-03-16 16:24:18,2.35,34.98,1010.34,CLOSED,0.0
2026-03-16 16:24:28,2.36,35.06,1010.36,CLOSED,0.0
2026-03-16 16:24:38,2.37,35.09,1010.32,CLOSED,0.0
2026-03-16 16:24:48,2.38,35.14,1010.36,CLOSED,0.0
2026-03-16 16:24:58,2.39,35.21,1010.37,CLOSED,0.0
2026-03-16 16:25:08,2.4,35.28,1010.38,CLOSED,0.0
2026-03-16 16:25:18,2.41,35.32,1010.35,CLOSED,0.0
2026-03-16 16:25:28,2.42,35.37,1010.39,CLOSED,0.0
2026-03-16 16:25:38,2.43,35.41,1010.39,CLOSED,0.0
2026-03-16 16:25:48,2.44,35.49,1010.38,CLOSED,0.0
2026-03-16 16:25:58,2.44,35.54,1010.36,CLOSED,0.0
2026-03-16 16:26:08,2.45,35.59,1010.38,CLOSED,0.0
2026-03-16 16:26:18,2.47,35.62,1010.37,CLOSED,0.0
2026-03-16 16:26:28,2.47,35.73,1010.37,CLOSED,0.0
2026-03-16 16:26:38,2.48,35.77,1010.36,CLOSED,0.0
2026-03-16 16:26:48,2.5,35.81,1010.4,CLOSED,0.0
2026-03-16 16:26:58,2.51,35.86,1010.36,CLOSED,0.0
2026-03-16 16:27:08,2.52,35.91,1010.38,CLOSED,0.0
2026-03-16 16:27:18,2.53,35.97,1010.35,CLOSED,0.0
2026-03-16 16:27:28,2.54,36.0,1010.41,CLOSED,0.0
2026-03-16 16:27:38,2.56,36.06,1010.37,CLOSED,0.0
2026-03-16 16:27:48,2.56,36.1,1010.37,CLOSED,0.0
2026-03-16 16:27:58,2.57,36.16,1010.39,CLOSED,0.0
2026-03-16 16:28:08,2.59,36.21,1010.39,CLOSED,0.0
2026-03-16 16:28:18,2.6,36.26,1010.35,CLOSED,0.0
2026-03-16 16:28:28,2.61,36.31,1010.37,CLOSED,0.0
2026-03-16 16:28:38,2.62,36.38,1010.34,CLOSED,0.0
2026-03-16 16:28:48,2.63,36.43,1010.35,CLOSED,0.0
2026-03-16 16:28:58,2.63,36.47,1010.3,CLOSED,0.0
2026-03-16 16:29:08,2.64,36.52,1010.34,CLOSED,0.0
2026-03-16 16:29:18,2.65,36.56,1010.36,CLOSED,0.0
2026-03-16 16:29:28,2.65,36.62,1010.33,CLOSED,0.0
2026-03-16 16:29:38,2.67,36.67,1010.34,CLOSED,0.0
2026-03-16 16:29:48,2.68,36.73,1010.3,CLOSED,0.0
2026-03-16 16:29:58,2.69,36.79,1010.33,CLOSED,0.0
2026-03-16 16:30:08,2.69,36.86,1010.36,CLOSED,0.0
2026-03-16 16:30:18,2.7,36.9,1010.34,CLOSED,0.0
2026-03-16 16:30:28,2.71,36.95,1010.27,CLOSED,0.0
2026-03-16 16:30:38,2.72,37.0,1010.28,CLOSED,0.0
2026-03-16 16:30:48,2.74,37.05,1010.32,CLOSED,0.0
2026-03-16 16:30:58,2.74,37.12,1010.3,CLOSED,0.0
2026-03-16 16:31:08,2.75,37.17,1010.28,CLOSED,0.0
2026-03-16 16:31:18,2.76,37.23,1010.33,CLOSED,0.0
2026-03-16 16:31:28,2.77,37.26,1010.32,CLOSED,0.0
2026-03-16 16:31:38,2.78,37.32,1010.32,CLOSED,0.0
2026-03-16 16:31:48,2.79,37.35,1010.29,CLOSED,0.0
2026-03-16 16:31:58,2.81,37.4,1010.33,CLOSED,0.0
2026-03-16 16:32:08,2.81,37.48,1010.28,CLOSED,0.0
2026-03-16 16:32:18,2.82,37.53,1010.33,CLOSED,0.0
2026-03-16 16:32:28,2.82,37.58,1010.34,CLOSED,0.0
2026-03-16 16:32:38,2.84,37.64,1010.31,CLOSED,0.0
2026-03-16 16:32:48,2.85,37.7,1010.31,CLOSED,0.0
2026-03-16 16:32:58,2.85,37.78,1010.31,CLOSED,0.0
2026-03-16 16:33:08,2.86,37.82,1010.3,CLOSED,0.0
2026-03-16 16:33:18,2.86,37.89,1010.3,CLOSED,0.0
2026-03-16 16:33:28,2.87,37.93,1010.28,CLOSED,0.0
2026-03-16 16:33:38,2.89,37.96,1010.33,CLOSED,0.0
2026-03-16 16:33:48,2.89,38.02,1010.29,CLOSED,0.0
2026-03-16 16:33:58,2.9,38.06,1010.32,CLOSED,0.0
2026-03-16 16:34:08,2.9,38.13,1010.31,CLOSED,0.0
2026-03-16 16:34:18,2.91,38.17,1010.31,CLOSED,0.0
2026-03-16 16:34:28,2.92,38.2,1010.31,CLOSED,0.0
2026-03-16 16:34:38,2.94,38.25,1010.32,CLOSED,0.0
2026-03-16 16:34:48,2.94,38.34,1010.34,CLOSED,0.0
2026-03-16 16:34:58,2.95,38.37,1010.32,CLOSED,0.0
2026-03-16 16:35:08,2.96,38.42,1010.3,CLOSED,0.0
2026-03-16 16:35:18,2.97,38.45,1010.31,CLOSED,0.0
2026-03-16 16:35:28,2.97,38.54,1010.32,CLOSED,0.0
2026-03-16 16:35:38,2.97,38.58,1010.31,CLOSED,0.0
2026-03-16 16:35:48,2.99,38.62,1010.34,CLOSED,0.0
2026-03-16 16:35:58,3.0,38.64,1010.31,CLOSED,0.0
