timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-13 11:44:20,16.13,34.29,1011.32,OPEN,5.57
2026-04-13 11:44:30,16.1,34.34,1011.29,OPEN,5.57
2026-04-13 11:44:40,16.12,34.44,1011.32,OPEN,8.69
2026-04-13 11:44:50,16.25,34.44,1011.32,OPEN,5.57
2026-04-13 11:45:00,16.28,34.23,1011.33,OPEN,5.57
2026-04-13 11:45:10,16.27,34.18,1011.31,OPEN,5.57
2026-04-13 11:45:20,16.23,34.31,1011.31,OPEN,5.57
2026-04-13 11:45:30,16.13,34.51,1011.34,OPEN,5.57
2026-04-13 11:45:40,16.05,34.7,1011.36,OPEN,5.57
2026-04-13 11:45:50,16.16,34.66,1011.34,OPEN,5.57
2026-04-13 11:46:00,16.13,34.75,1011.3,OPEN,7.71
2026-04-13 11:46:10,16.24,34.71,1011.37,OPEN,7.71
2026-04-13 11:46:20,16.11,34.74,1011.36,OPEN,7.71
2026-04-13 11:46:30,16.12,34.79,1011.36,OPEN,7.71
2026-04-13 11:46:40,15.94,34.78,1011.36,OPEN,7.71
2026-04-13 11:46:50,16.01,34.72,1011.32,OPEN,7.71
2026-04-13 11:47:00,16.07,34.59,1011.34,OPEN,7.71
2026-04-13 11:47:10,16.0,34.48,1011.34,OPEN,7.71
2026-04-13 11:47:20,15.89,34.56,1011.36,OPEN,7.71
2026-04-13 11:47:30,15.93,34.62,1011.34,OPEN,7.71
2026-04-13 11:47:40,15.98,34.63,1011.37,OPEN,7.71
2026-04-13 11:47:50,16.09,34.45,1011.32,OPEN,7.71
2026-04-13 11:48:00,16.12,34.48,1011.35,OPEN,9.85
2026-04-13 11:48:10,16.13,34.41,1011.31,OPEN,7.71
2026-04-13 11:48:20,16.17,34.17,1011.31,OPEN,7.71
2026-04-13 11:48:30,16.21,34.19,1011.3,OPEN,7.71
2026-04-13 11:48:40,16.22,34.22,1011.29,OPEN,7.71
2026-04-13 11:48:50,16.25,34.03,1011.3,OPEN,7.71
2026-04-13 11:49:00,16.26,33.98,1011.28,OPEN,7.71
2026-04-13 11:49:10,16.23,33.86,1011.31,OPEN,7.71
2026-04-13 11:49:20,16.26,33.92,1011.27,OPEN,7.71
2026-04-13 11:49:30,16.28,34.19,1011.29,OPEN,7.71
2026-04-13 11:49:40,16.15,34.26,1011.26,OPEN,7.71
2026-04-13 11:49:50,16.06,34.24,1011.24,OPEN,7.71
2026-04-13 11:50:00,16.17,34.18,1011.28,OPEN,7.71
2026-04-13 11:50:10,16.2,33.94,1011.23,OPEN,7.71
2026-04-13 11:50:20,16.3,33.76,1011.27,OPEN,7.71
2026-04-13 11:50:30,16.33,33.53,1011.25,OPEN,7.71
2026-04-13 11:50:40,16.35,33.62,1011.24,OPEN,7.71
2026-04-13 11:50:50,16.33,33.58,1011.26,OPEN,7.71
2026-04-13 11:51:00,16.34,33.7,1011.2,OPEN,7.71
2026-04-13 11:51:10,16.4,33.68,1011.24,OPEN,7.71
2026-04-13 11:51:20,16.51,33.55,1011.28,OPEN,7.71
2026-04-13 11:51:30,16.43,33.64,1011.24,OPEN,5.57
2026-04-13 11:51:40,16.45,33.55,1011.26,OPEN,7.71
2026-04-13 11:51:50,16.41,33.53,1011.25,OPEN,5.57
2026-04-13 11:52:00,16.43,33.25,1011.26,OPEN,5.57
2026-04-13 11:52:10,16.37,33.07,1011.24,OPEN,5.57
2026-04-13 11:52:20,16.41,33.09,1011.23,OPEN,5.57
2026-04-13 11:52:30,16.29,33.18,1011.22,OPEN,5.57
2026-04-13 11:52:40,16.24,33.38,1011.24,OPEN,5.57
2026-04-13 11:52:50,16.17,33.26,1011.21,OPEN,5.57
2026-04-13 11:53:00,16.19,33.49,1011.21,OPEN,5.57
2026-04-13 11:53:10,16.11,33.43,1011.18,OPEN,5.57
2026-04-13 11:53:20,16.16,33.51,1011.2,OPEN,5.57
2026-04-13 11:53:30,16.09,33.65,1011.21,OPEN,5.57
2026-04-13 11:53:40,16.16,33.57,1011.22,OPEN,5.57
2026-04-13 11:53:50,16.16,33.48,1011.22,OPEN,5.57
2026-04-13 11:54:00,16.23,33.5,1011.23,OPEN,5.57
2026-04-13 11:54:10,16.22,33.6,1011.23,OPEN,5.57
2026-04-13 11:54:20,16.22,33.65,1011.21,OPEN,5.57
2026-04-13 11:54:30,16.01,33.81,1011.21,OPEN,5.57
2026-04-13 11:54:40,15.96,33.81,1011.2,OPEN,5.57
2026-04-13 11:54:50,15.81,34.16,1011.22,OPEN,5.57
2026-04-13 11:55:00,15.87,34.36,1011.25,OPEN,5.57
2026-04-13 11:55:10,15.89,34.05,1011.24,OPEN,5.57
2026-04-13 11:55:20,16.03,34.13,1011.22,OPEN,5.57
2026-04-13 11:55:30,15.91,34.2,1011.23,OPEN,5.57
2026-04-13 11:55:40,15.9,34.25,1011.24,OPEN,5.57
2026-04-13 11:55:50,16.03,34.19,1011.2,OPEN,5.57
2026-04-13 11:56:00,16.05,34.21,1011.18,OPEN,5.57
2026-04-13 11:56:10,16.05,34.22,1011.18,OPEN,5.57
2026-04-13 11:56:20,16.13,34.23,1011.19,OPEN,5.57
2026-04-13 11:56:30,16.01,34.36,1011.18,OPEN,5.57
2026-04-13 11:56:40,15.93,34.39,1011.18,OPEN,5.57
2026-04-13 11:56:50,15.93,34.4,1011.19,OPEN,7.71
2026-04-13 11:57:00,16.05,34.28,1011.23,OPEN,7.71
2026-04-13 11:57:10,16.07,34.3,1011.2,OPEN,7.71
2026-04-13 11:57:20,16.05,34.32,1011.18,OPEN,7.71
2026-04-13 11:57:30,16.04,34.25,1011.19,OPEN,7.71
2026-04-13 11:57:40,16.02,34.17,1011.18,OPEN,7.71
2026-04-13 11:57:50,15.99,34.24,1011.16,OPEN,7.71
2026-04-13 11:58:00,16.04,34.19,1011.16,OPEN,7.71
2026-04-13 11:58:10,16.09,34.14,1011.19,OPEN,7.71
2026-04-13 11:58:20,16.14,34.14,1011.19,OPEN,9.85
2026-04-13 11:58:30,16.17,34.08,1011.16,OPEN,7.71
2026-04-13 11:58:40,16.23,34.12,1011.18,OPEN,9.85
2026-04-13 11:58:50,16.26,34.03,1011.15,OPEN,9.85
2026-04-13 11:59:00,16.36,34.24,1011.16,OPEN,9.85
2026-04-13 11:59:10,16.19,34.36,1011.2,OPEN,9.85
2026-04-13 11:59:20,16.21,34.38,1011.14,OPEN,6.73
2026-04-13 11:59:30,16.26,34.32,1011.15,OPEN,6.73
2026-04-13 11:59:40,16.21,34.32,1011.18,OPEN,6.73
2026-04-13 11:59:51,16.22,34.48,1011.2,OPEN,6.73
2026-04-13 12:00:01,16.34,34.37,1011.21,OPEN,6.73
2026-04-13 12:00:11,16.34,34.37,1011.21,OPEN,9.85
2026-04-13 12:00:21,16.36,34.36,1011.19,OPEN,9.85
2026-04-13 12:00:31,16.28,34.31,1011.22,OPEN,7.71
2026-04-13 12:00:41,16.32,34.02,1011.17,OPEN,7.71
2026-04-13 12:00:51,16.39,34.24,1011.19,OPEN,7.71
2026-04-13 12:01:01,16.42,34.05,1011.15,OPEN,7.71
2026-04-13 12:01:11,16.39,33.94,1011.14,OPEN,7.71
2026-04-13 12:01:21,16.4,34.01,1011.17,OPEN,7.71
2026-04-13 12:01:31,16.46,34.0,1011.18,OPEN,7.71
2026-04-13 12:01:41,16.52,34.07,1011.17,OPEN,7.71
2026-04-13 12:01:51,16.64,33.98,1011.12,OPEN,7.71
2026-04-13 12:02:01,16.54,34.07,1011.17,OPEN,5.57
2026-04-13 12:02:11,16.55,33.83,1011.16,OPEN,5.57
2026-04-13 12:02:21,16.45,34.05,1011.17,OPEN,5.57
2026-04-13 12:02:31,16.36,33.9,1011.16,OPEN,5.57
2026-04-13 12:02:41,16.37,33.73,1011.14,OPEN,6.55
2026-04-13 12:02:51,16.41,33.83,1011.15,OPEN,5.57
2026-04-13 12:03:01,16.41,33.67,1011.16,OPEN,3.43
2026-04-13 12:03:11,16.36,33.62,1011.14,OPEN,3.43
2026-04-13 12:03:21,16.34,33.6,1011.15,OPEN,5.57
2026-04-13 12:03:31,16.37,33.66,1011.14,OPEN,5.57
2026-04-13 12:03:41,16.39,33.51,1011.14,OPEN,5.57
2026-04-13 12:03:51,16.46,33.87,1011.13,OPEN,5.57
2026-04-13 12:04:01,16.41,33.94,1011.12,OPEN,5.57
2026-04-13 12:04:11,16.41,33.68,1011.12,OPEN,5.57
2026-04-13 12:04:21,16.41,33.82,1011.12,OPEN,5.57
2026-04-13 12:04:31,16.45,33.87,1011.17,OPEN,5.57
2026-04-13 12:04:41,16.36,33.77,1011.13,OPEN,5.57
2026-04-13 12:04:51,16.42,33.67,1011.14,OPEN,5.57
2026-04-13 12:05:01,16.38,33.75,1011.15,OPEN,5.57
2026-04-13 12:05:11,16.37,33.75,1011.14,OPEN,5.57
2026-04-13 12:05:21,16.45,33.66,1011.15,OPEN,5.57
2026-04-13 12:05:31,16.49,33.77,1011.12,OPEN,5.57
2026-04-13 12:05:41,16.45,33.7,1011.14,OPEN,5.57
2026-04-13 12:05:51,16.46,33.84,1011.12,OPEN,5.57
2026-04-13 12:06:01,16.43,33.91,1011.12,OPEN,5.57
2026-04-13 12:06:11,16.41,34.03,1011.13,OPEN,5.57
2026-04-13 12:06:21,16.41,33.87,1011.1,OPEN,5.57
2026-04-13 12:06:31,16.35,33.95,1011.11,OPEN,8.69
2026-04-13 12:06:41,16.35,33.98,1011.12,OPEN,5.57
2026-04-13 12:06:51,16.36,33.99,1011.13,OPEN,5.57
2026-04-13 12:07:01,16.38,33.93,1011.12,OPEN,5.57
2026-04-13 12:07:11,16.39,33.81,1011.1,OPEN,8.69
2026-04-13 12:07:21,16.47,33.86,1011.1,OPEN,8.69
2026-04-13 12:07:31,16.46,33.9,1011.04,OPEN,5.57
2026-04-13 12:07:41,16.44,33.95,1011.12,OPEN,5.57
2026-04-13 12:07:51,16.37,33.59,1011.08,OPEN,5.57
2026-04-13 12:08:01,16.39,33.89,1011.03,OPEN,5.57
2026-04-13 12:08:11,16.38,33.87,1011.09,OPEN,5.57
2026-04-13 12:08:21,16.37,33.91,1011.07,OPEN,5.57
2026-04-13 12:08:31,16.41,33.6,1011.07,OPEN,5.57
2026-04-13 12:08:41,16.2,33.7,1011.08,OPEN,5.57
2026-04-13 12:08:51,16.17,33.81,1011.08,OPEN,5.57
2026-04-13 12:09:01,16.23,33.76,1011.09,OPEN,5.57
2026-04-13 12:09:11,16.31,33.92,1011.07,OPEN,5.57
2026-04-13 12:09:21,16.27,33.95,1011.08,OPEN,5.57
2026-04-13 12:09:31,16.24,34.02,1011.09,OPEN,5.57
2026-04-13 12:09:41,16.16,34.03,1011.11,OPEN,5.57
2026-04-13 12:09:51,16.21,34.07,1011.08,OPEN,5.57
2026-04-13 12:10:01,16.32,34.1,1011.09,OPEN,5.57
2026-04-13 12:10:11,16.31,34.09,1011.07,OPEN,5.57
2026-04-13 12:10:21,16.45,33.97,1011.09,OPEN,8.69
2026-04-13 12:10:31,16.4,34.07,1011.07,OPEN,5.57
2026-04-13 12:10:41,16.25,34.03,1011.1,OPEN,8.69
2026-04-13 12:10:51,16.22,33.99,1011.06,OPEN,5.57
2026-04-13 12:11:01,16.27,33.96,1011.11,OPEN,5.57
2026-04-13 12:11:11,16.36,34.08,1011.09,OPEN,3.43
2026-04-13 12:11:21,16.37,34.16,1011.07,OPEN,5.57
2026-04-13 12:11:31,16.28,33.54,1011.08,OPEN,3.43
2026-04-13 12:11:41,16.19,33.56,1011.07,OPEN,5.57
2026-04-13 12:11:51,16.2,33.56,1011.06,OPEN,3.67
2026-04-13 12:12:01,16.2,34.06,1011.07,OPEN,3.43
2026-04-13 12:12:11,16.22,33.94,1011.08,OPEN,6.55
2026-04-13 12:12:21,16.19,33.38,1011.08,OPEN,6.55
2026-04-13 12:12:31,16.18,33.6,1011.07,OPEN,3.43
2026-04-13 12:12:41,16.1,33.74,1011.03,OPEN,3.43
2026-04-13 12:12:51,16.16,33.69,1011.05,OPEN,3.43
2026-04-13 12:13:01,16.18,33.68,1011.09,OPEN,3.43
2026-04-13 12:13:11,16.17,33.91,1011.06,OPEN,3.43
2026-04-13 12:13:21,16.0,34.21,1011.06,OPEN,6.55
2026-04-13 12:13:31,16.0,34.29,1011.03,OPEN,3.43
2026-04-13 12:13:41,16.02,34.41,1011.01,OPEN,3.43
2026-04-13 12:13:51,16.18,34.31,1011.04,OPEN,6.55
2026-04-13 12:14:01,16.21,34.14,1011.04,OPEN,6.55
2026-04-13 12:14:11,16.26,34.15,1011.01,OPEN,3.43
2026-04-13 12:14:21,16.26,34.11,1011.04,OPEN,3.43
2026-04-13 12:14:31,16.31,34.11,1011.04,OPEN,3.43
2026-04-13 12:14:41,16.34,34.02,1011.04,OPEN,6.55
2026-04-13 12:14:51,16.35,34.08,1011.04,OPEN,3.43
2026-04-13 12:15:01,16.31,34.08,1011.04,OPEN,3.43
2026-04-13 12:15:11,16.27,34.09,1011.08,OPEN,3.43
2026-04-13 12:15:21,16.3,33.97,1011.05,OPEN,3.43
2026-04-13 12:15:31,16.31,33.92,1011.05,OPEN,3.43
2026-04-13 12:15:41,16.34,33.85,1011.07,OPEN,3.43
2026-04-13 12:15:51,16.51,33.82,1011.04,OPEN,3.43
2026-04-13 12:16:01,16.5,33.68,1011.05,OPEN,3.43
2026-04-13 12:16:11,16.43,33.54,1011.05,OPEN,3.43
2026-04-13 12:16:21,16.48,33.7,1011.02,OPEN,3.43
2026-04-13 12:16:31,16.49,33.72,1010.98,OPEN,5.57
2026-04-13 12:16:41,16.5,33.56,1011.02,OPEN,5.57
2026-04-13 12:16:51,16.45,33.57,1011.03,OPEN,5.57
2026-04-13 12:17:01,16.35,33.77,1011.01,OPEN,5.57
2026-04-13 12:17:11,16.29,33.97,1011.03,OPEN,5.57
2026-04-13 12:17:21,16.26,34.15,1011.04,OPEN,5.57
2026-04-13 12:17:31,16.28,34.08,1010.99,OPEN,5.57
2026-04-13 12:17:41,16.35,34.04,1011.0,OPEN,5.57
2026-04-13 12:17:51,16.37,33.82,1011.0,OPEN,5.57
2026-04-13 12:18:01,16.44,33.94,1010.97,OPEN,8.69
2026-04-13 12:18:11,16.49,33.66,1011.02,OPEN,5.57
2026-04-13 12:18:21,16.54,33.66,1010.99,OPEN,5.57
2026-04-13 12:18:31,16.61,33.49,1011.03,OPEN,5.57
2026-04-13 12:18:41,16.68,33.49,1010.99,OPEN,5.57
2026-04-13 12:18:51,16.53,33.66,1010.98,OPEN,5.57
2026-04-13 12:19:01,16.54,33.51,1011.0,OPEN,5.57
2026-04-13 12:19:11,16.49,33.56,1011.0,OPEN,5.57
2026-04-13 12:19:21,16.49,33.51,1011.02,OPEN,5.57
2026-04-13 12:19:31,16.56,33.52,1011.0,OPEN,8.69
2026-04-13 12:19:41,16.56,33.2,1010.99,OPEN,5.57
2026-04-13 12:19:51,16.63,33.32,1011.0,OPEN,5.57
2026-04-13 12:20:01,16.56,33.42,1010.97,OPEN,5.57
2026-04-13 12:20:11,16.4,33.65,1011.02,OPEN,5.57
2026-04-13 12:20:21,16.29,33.84,1011.02,OPEN,8.69
2026-04-13 12:20:31,16.25,33.97,1011.01,OPEN,5.57
2026-04-13 12:20:41,16.3,33.68,1011.0,OPEN,6.55
2026-04-13 12:20:51,16.33,33.54,1010.99,OPEN,3.43
2026-04-13 12:21:01,16.34,33.08,1011.0,OPEN,6.55
2026-04-13 12:21:11,16.27,33.56,1011.0,OPEN,3.43
2026-04-13 12:21:21,16.32,33.37,1010.99,OPEN,3.43
2026-04-13 12:21:31,16.4,33.3,1011.02,OPEN,3.43
2026-04-13 12:21:41,16.32,33.3,1010.98,OPEN,6.55
2026-04-13 12:21:51,16.31,33.34,1011.01,OPEN,3.43
2026-04-13 12:22:01,16.43,33.47,1010.98,OPEN,3.43
2026-04-13 12:22:11,16.43,33.55,1011.01,OPEN,3.43
2026-04-13 12:22:21,16.45,33.5,1011.02,OPEN,3.43
2026-04-13 12:22:31,16.43,33.05,1011.0,OPEN,3.43
2026-04-13 12:22:41,16.57,33.15,1010.96,OPEN,3.43
2026-04-13 12:22:52,16.41,33.36,1011.0,OPEN,3.43
2026-04-13 12:23:02,16.44,33.49,1010.96,OPEN,3.43
2026-04-13 12:23:12,16.39,33.48,1010.97,OPEN,3.43
2026-04-13 12:23:22,16.25,33.65,1010.97,OPEN,3.43
2026-04-13 12:23:32,16.31,33.54,1011.0,OPEN,3.43
2026-04-13 12:23:42,16.34,33.65,1010.96,OPEN,3.43
2026-04-13 12:23:52,16.45,33.78,1010.98,OPEN,3.43
2026-04-13 12:24:02,16.46,33.65,1010.95,OPEN,3.43
2026-04-13 12:24:12,16.48,33.58,1010.94,OPEN,3.43
2026-04-13 12:24:22,16.47,33.44,1010.97,OPEN,3.43
2026-04-13 12:24:32,16.38,33.69,1010.98,OPEN,3.43
2026-04-13 12:24:42,16.33,33.7,1010.98,OPEN,3.43
2026-04-13 12:24:52,16.4,33.71,1010.96,OPEN,3.43
2026-04-13 12:25:02,16.37,33.08,1010.96,OPEN,6.55
2026-04-13 12:25:12,16.37,33.0,1010.96,OPEN,3.43
2026-04-13 12:25:22,16.42,33.18,1010.96,OPEN,3.43
2026-04-13 12:25:32,16.33,33.28,1010.96,OPEN,3.43
2026-04-13 12:25:42,16.28,33.37,1010.98,OPEN,6.55
2026-04-13 12:25:52,16.35,33.4,1010.97,OPEN,3.43
2026-04-13 12:26:02,16.37,33.35,1010.98,OPEN,3.43
2026-04-13 12:26:12,16.44,33.2,1010.95,OPEN,3.43
2026-04-13 12:26:22,16.4,33.12,1010.98,OPEN,3.43
2026-04-13 12:26:32,16.29,33.35,1010.96,OPEN,3.43
2026-04-13 12:26:42,16.27,33.54,1010.97,OPEN,3.43
2026-04-13 12:26:52,16.17,33.81,1010.98,OPEN,3.43
2026-04-13 12:27:02,16.17,33.59,1010.97,OPEN,3.43
2026-04-13 12:27:12,16.26,33.22,1010.96,OPEN,3.43
2026-04-13 12:27:22,16.33,33.35,1010.97,OPEN,3.43
2026-04-13 12:27:32,16.32,33.35,1010.99,OPEN,3.43
2026-04-13 12:27:42,16.41,33.3,1010.98,OPEN,3.43
2026-04-13 12:27:52,16.39,33.34,1010.97,OPEN,3.43
2026-04-13 12:28:02,16.45,33.4,1010.98,OPEN,3.43
2026-04-13 12:28:12,16.43,33.5,1010.95,OPEN,3.43
2026-04-13 12:28:22,16.41,33.54,1010.95,OPEN,6.55
2026-04-13 12:28:32,16.36,33.53,1010.95,OPEN,3.43
2026-04-13 12:28:42,16.33,33.43,1010.96,OPEN,3.43
2026-04-13 12:28:52,16.51,33.15,1010.97,OPEN,3.43
2026-04-13 12:29:02,16.58,33.01,1010.95,OPEN,3.43
2026-04-13 12:29:12,16.45,33.12,1010.99,OPEN,3.43
2026-04-13 12:29:22,16.53,33.24,1010.98,OPEN,6.55
2026-04-13 12:29:32,16.51,33.23,1010.96,OPEN,3.43
2026-04-13 12:29:42,16.4,33.35,1010.96,OPEN,3.43
2026-04-13 12:29:52,16.37,33.29,1010.94,OPEN,3.43
2026-04-13 12:30:02,16.34,33.34,1010.99,OPEN,5.57
2026-04-13 12:30:12,16.46,33.23,1010.97,OPEN,5.57
2026-04-13 12:30:22,16.35,33.42,1010.97,OPEN,8.69
2026-04-13 12:30:32,16.37,33.58,1010.96,OPEN,8.69
2026-04-13 12:30:42,16.36,32.91,1010.94,OPEN,5.57
2026-04-13 12:30:52,16.39,32.91,1010.95,OPEN,5.57
2026-04-13 12:31:02,16.35,33.29,1010.95,OPEN,5.57
2026-04-13 12:31:12,16.35,33.26,1010.92,OPEN,5.57
2026-04-13 12:31:22,16.34,33.3,1010.97,OPEN,5.57
2026-04-13 12:31:32,16.47,33.25,1010.95,OPEN,5.57
2026-04-13 12:31:42,16.44,33.32,1010.95,OPEN,5.57
2026-04-13 12:31:52,16.5,33.27,1010.95,OPEN,5.57
2026-04-13 12:32:02,16.55,33.06,1010.98,OPEN,7.71
2026-04-13 12:32:12,16.57,33.02,1010.94,OPEN,7.71
2026-04-13 12:32:22,16.59,32.98,1010.96,OPEN,7.71
2026-04-13 12:32:32,16.59,33.04,1010.94,OPEN,7.71
2026-04-13 12:32:42,16.59,33.07,1010.91,OPEN,5.57
2026-04-13 12:32:52,16.5,33.09,1010.92,OPEN,5.57
2026-04-13 12:33:02,16.49,32.66,1010.94,OPEN,5.57
2026-04-13 12:33:12,16.52,32.9,1010.93,OPEN,5.57
2026-04-13 12:33:22,16.53,32.99,1010.89,OPEN,5.57
2026-04-13 12:33:32,16.44,32.58,1010.91,OPEN,5.57
2026-04-13 12:33:42,16.39,33.0,1010.91,OPEN,5.57
2026-04-13 12:33:52,16.11,32.57,1010.93,OPEN,5.57
2026-04-13 12:34:02,16.06,32.82,1010.92,OPEN,5.57
2026-04-13 12:34:12,16.05,32.86,1010.93,OPEN,5.57
2026-04-13 12:34:22,16.0,32.72,1010.96,OPEN,5.57
2026-04-13 12:34:32,16.05,32.84,1010.96,OPEN,5.57
2026-04-13 12:34:42,16.02,33.02,1010.97,OPEN,5.57
2026-04-13 12:34:52,16.02,32.99,1010.97,OPEN,5.57
2026-04-13 12:35:02,16.17,32.98,1010.95,OPEN,5.57
2026-04-13 12:35:12,16.15,33.15,1010.98,OPEN,5.57
2026-04-13 12:35:22,16.1,33.39,1010.96,OPEN,5.57
2026-04-13 12:35:32,16.11,33.53,1010.97,OPEN,5.57
2026-04-13 12:35:42,16.09,33.67,1010.97,OPEN,5.57
2026-04-13 12:35:52,16.06,33.06,1011.01,OPEN,5.57
2026-04-13 12:36:02,16.21,33.31,1010.93,OPEN,5.57
2026-04-13 12:36:12,16.28,33.35,1010.96,OPEN,5.57
2026-04-13 12:36:22,16.28,33.31,1010.96,OPEN,5.57
2026-04-13 12:36:32,16.34,33.47,1010.97,OPEN,5.57
2026-04-13 12:36:42,16.27,33.1,1010.97,OPEN,5.57
2026-04-13 12:36:52,16.31,32.94,1010.96,OPEN,5.57
2026-04-13 12:37:02,16.27,33.13,1010.93,OPEN,7.71
2026-04-13 12:37:12,16.26,33.01,1010.94,OPEN,7.71
2026-04-13 12:37:22,16.29,33.0,1010.93,OPEN,7.71
2026-04-13 12:37:32,16.43,32.95,1010.95,OPEN,7.71
2026-04-13 12:37:42,16.41,33.06,1010.92,OPEN,7.71
2026-04-13 12:37:52,16.31,32.67,1010.91,OPEN,7.71
2026-04-13 12:38:02,16.39,32.96,1010.9,OPEN,7.71
2026-04-13 12:38:12,16.57,32.88,1010.9,OPEN,7.71
2026-04-13 12:38:22,16.5,32.77,1010.89,OPEN,7.71
2026-04-13 12:38:32,16.42,32.59,1010.92,OPEN,7.71
2026-04-13 12:38:42,16.33,32.63,1010.93,OPEN,7.71
2026-04-13 12:38:52,16.29,32.64,1010.93,OPEN,7.71
2026-04-13 12:39:02,16.27,32.44,1010.93,OPEN,7.71
2026-04-13 12:39:12,16.28,32.61,1010.91,OPEN,7.71
2026-04-13 12:39:22,16.27,32.74,1010.95,OPEN,7.71
2026-04-13 12:39:32,16.14,32.97,1010.93,OPEN,7.71
2026-04-13 12:39:42,16.22,32.97,1010.91,OPEN,7.71
2026-04-13 12:39:52,16.04,33.05,1010.9,OPEN,7.71
2026-04-13 12:40:02,16.01,33.12,1010.94,OPEN,5.57
2026-04-13 12:40:12,16.01,33.07,1010.91,OPEN,7.71
2026-04-13 12:40:22,15.9,33.09,1010.92,OPEN,5.57
2026-04-13 12:40:32,15.9,33.17,1010.95,OPEN,5.57
2026-04-13 12:40:42,15.84,33.13,1010.89,OPEN,5.57
2026-04-13 12:40:52,15.81,33.01,1010.91,OPEN,5.57
2026-04-13 12:41:02,15.88,33.06,1010.92,OPEN,5.57
2026-04-13 12:41:12,15.79,33.08,1010.88,OPEN,5.57
2026-04-13 12:41:22,15.7,33.24,1010.94,OPEN,5.57
2026-04-13 12:41:32,15.68,33.31,1010.94,OPEN,5.57
2026-04-13 12:41:42,15.87,33.01,1010.93,OPEN,5.57
2026-04-13 12:41:52,15.94,33.0,1010.95,OPEN,5.57
2026-04-13 12:42:02,16.02,33.4,1010.93,OPEN,5.57
2026-04-13 12:42:12,16.16,33.34,1010.94,OPEN,5.57
2026-04-13 12:42:22,16.16,33.28,1010.94,OPEN,5.57
2026-04-13 12:42:32,16.1,33.27,1010.96,OPEN,7.71
2026-04-13 12:42:42,16.1,33.01,1010.93,OPEN,5.57
2026-04-13 12:42:52,16.17,33.0,1010.92,OPEN,7.71
2026-04-13 12:43:02,16.22,33.03,1010.94,OPEN,7.71
2026-04-13 12:43:12,16.19,32.99,1010.93,OPEN,7.71
2026-04-13 12:43:22,16.21,32.97,1010.97,OPEN,7.71
2026-04-13 12:43:32,16.27,32.82,1010.92,OPEN,7.71
2026-04-13 12:43:42,16.26,32.74,1010.93,OPEN,7.71
2026-04-13 12:43:52,16.28,32.7,1010.93,OPEN,7.71
2026-04-13 12:44:02,16.24,32.97,1010.92,OPEN,7.71
2026-04-13 12:44:12,16.22,32.99,1010.9,OPEN,7.71
2026-04-13 12:44:22,16.1,33.01,1010.95,OPEN,7.71
2026-04-13 12:44:32,16.08,32.96,1010.9,OPEN,7.71
2026-04-13 12:44:42,16.11,32.98,1010.93,OPEN,7.71
2026-04-13 12:44:52,16.14,32.96,1010.92,OPEN,7.71
2026-04-13 12:45:02,16.12,33.08,1010.95,OPEN,7.71
2026-04-13 12:45:12,16.3,32.96,1010.96,OPEN,7.71
2026-04-13 12:45:22,16.3,32.91,1010.96,OPEN,7.71
2026-04-13 12:45:32,16.38,32.81,1010.95,OPEN,7.71
2026-04-13 12:45:42,16.53,32.87,1010.97,OPEN,7.71
2026-04-13 12:45:53,16.46,32.97,1011.02,OPEN,7.71
2026-04-13 12:46:03,16.45,32.96,1011.01,OPEN,7.71
2026-04-13 12:46:13,16.37,32.81,1010.98,OPEN,7.71
2026-04-13 12:46:23,16.32,32.77,1011.0,OPEN,7.71
2026-04-13 12:46:33,16.29,32.74,1010.98,OPEN,7.71
2026-04-13 12:46:43,16.3,32.8,1011.0,OPEN,7.71
2026-04-13 12:46:53,16.27,32.88,1011.0,OPEN,7.71
2026-04-13 12:47:03,16.26,32.78,1010.98,OPEN,6.73
2026-04-13 12:47:13,16.36,32.73,1011.0,OPEN,6.73
2026-04-13 12:47:23,16.4,32.79,1011.01,OPEN,6.73
2026-04-13 12:47:33,16.4,32.65,1010.98,OPEN,6.73
2026-04-13 12:47:43,16.46,32.76,1010.97,OPEN,6.73
2026-04-13 12:47:53,16.4,32.79,1010.98,OPEN,6.73
2026-04-13 12:48:03,16.35,32.81,1011.0,OPEN,6.73
2026-04-13 12:48:13,16.4,32.88,1011.01,OPEN,6.73
2026-04-13 12:48:23,16.5,32.84,1011.01,OPEN,6.73
2026-04-13 12:48:33,16.49,32.82,1010.96,OPEN,6.73
2026-04-13 12:48:43,16.41,32.69,1010.99,OPEN,6.73
2026-04-13 12:48:53,16.29,32.76,1010.98,OPEN,6.73
2026-04-13 12:49:03,16.36,32.67,1010.97,OPEN,6.73
2026-04-13 12:49:13,16.35,32.67,1010.99,OPEN,6.73
2026-04-13 12:49:23,16.4,32.65,1011.02,OPEN,6.73
2026-04-13 12:49:33,16.36,32.4,1011.03,OPEN,6.73
2026-04-13 12:49:43,16.25,32.28,1010.98,OPEN,6.73
2026-04-13 12:49:53,16.21,32.38,1011.01,OPEN,6.73
2026-04-13 12:50:03,16.41,32.42,1011.03,OPEN,6.73
2026-04-13 12:50:13,16.26,32.62,1011.02,OPEN,6.73
2026-04-13 12:50:23,16.34,32.72,1010.98,OPEN,6.73
2026-04-13 12:50:33,16.42,32.62,1011.0,OPEN,6.73
2026-04-13 12:50:43,16.35,32.64,1010.99,OPEN,6.73
